competition_id,selling_season,selling_period,competitor_id,price_competitor,price,demand,competitor_has_capacity,calculation_duration,errors
3GXU7u,1,28,WanderingKakapo,35.1,17.2,0,True,0.0,
3GXU7u,1,29,WanderingKakapo,35.2,17.0,0,True,0.0,
3GXU7u,1,30,WanderingKakapo,32.9,16.7,0,True,0.0,
3GXU7u,1,31,WanderingKakapo,33.1,16.3,0,True,0.0,
3GXU7u,1,32,WanderingKakapo,33.2,16.0,0,True,0.0,
3GXU7u,1,33,WanderingKakapo,33.3,15.6,0,True,0.0,
3GXU7u,1,34,WanderingKakapo,33.3,15.2,0,True,0.0,
3GXU7u,1,35,WanderingKakapo,30.9,14.7,0,True,0.0,
3GXU7u,1,36,WanderingKakapo,31.1,14.3,0,True,0.0,
3GXU7u,1,37,WanderingKakapo,31.3,13.8,0,True,0.0,
3GXU7u,1,38,WanderingKakapo,31.3,13.4,0,True,0.0,
3GXU7u,1,39,WanderingKakapo,31.4,12.9,2,True,0.0,
3GXU7u,1,40,WanderingKakapo,29.0,12.5,0,True,0.0,
3GXU7u,1,41,WanderingKakapo,29.2,12.2,0,True,0.0,
3GXU7u,1,42,WanderingKakapo,29.3,11.8,0,True,0.0,
3GXU7u,1,43,WanderingKakapo,29.4,11.4,0,True,0.0,
3GXU7u,1,44,WanderingKakapo,29.4,11.0,1,True,0.0,
3GXU7u,1,45,WanderingKakapo,27.1,10.7,1,True,0.0,
3GXU7u,1,46,WanderingKakapo,27.3,10.4,0,True,0.0,
3GXU7u,1,47,WanderingKakapo,27.4,10.1,0,True,0.0,
3GXU7u,1,48,WanderingKakapo,27.5,9.8,0,True,0.0,
3GXU7u,1,49,WanderingKakapo,27.5,9.5,1,True,0.0,
3GXU7u,1,50,WanderingKakapo,25.3,9.2,0,True,0.0,
3GXU7u,1,51,WanderingKakapo,25.5,8.9,0,True,0.0,
3GXU7u,1,52,WanderingKakapo,25.6,8.6,0,True,0.0,
3GXU7u,1,53,WanderingKakapo,25.7,8.3,2,True,0.0,
3GXU7u,1,54,WanderingKakapo,25.7,8.0,1,True,0.0,
3GXU7u,1,55,WanderingKakapo,23.6,7.8,0,True,0.0,
3GXU7u,1,56,WanderingKakapo,23.7,7.6,0,True,0.0,
3GXU7u,1,57,WanderingKakapo,23.8,7.3,0,True,0.0,
3GXU7u,1,58,WanderingKakapo,23.9,7.1,0,True,0.0,
3GXU7u,1,59,WanderingKakapo,23.9,6.9,1,True,0.0,
3GXU7u,1,60,WanderingKakapo,22.1,6.6,0,True,0.0,
3GXU7u,1,61,WanderingKakapo,22.2,6.4,0,True,0.0,
3GXU7u,1,62,WanderingKakapo,22.3,6.2,0,True,0.0,
3GXU7u,1,63,WanderingKakapo,22.4,5.9,0,True,0.0,
3GXU7u,1,64,WanderingKakapo,22.4,5.7,2,True,0.0,
3GXU7u,1,65,WanderingKakapo,20.6,5.5,1,True,0.0,
3GXU7u,1,66,WanderingKakapo,20.8,5.3,2,True,0.0,
3GXU7u,1,67,WanderingKakapo,20.8,5.1,1,True,0.0,
3GXU7u,1,68,WanderingKakapo,20.9,5.0,1,True,0.0,
3GXU7u,1,69,WanderingKakapo,20.9,5.0,0,True,0.0,
3GXU7u,1,70,WanderingKakapo,19.3,5.0,1,True,0.0,
3GXU7u,1,71,WanderingKakapo,19.4,5.0,2,True,0.0,
3GXU7u,1,72,WanderingKakapo,19.5,5.0,0,True,0.0,
3GXU7u,1,73,WanderingKakapo,19.5,5.0,0,True,0.0,
3GXU7u,1,74,WanderingKakapo,19.5,5.0,0,True,0.0,
3GXU7u,1,75,WanderingKakapo,18.0,5.0,1,True,0.0,
3GXU7u,1,76,WanderingKakapo,18.1,5.0,0,True,0.0,
3GXU7u,1,77,WanderingKakapo,18.2,5.0,1,True,0.0,
3GXU7u,1,78,WanderingKakapo,18.2,5.0,2,True,0.0,
3GXU7u,1,79,WanderingKakapo,18.3,5.0,0,True,0.0,
3GXU7u,1,80,WanderingKakapo,16.8,5.0,1,True,0.0,
3GXU7u,1,81,WanderingKakapo,16.9,5.0,0,True,0.0,
3GXU7u,1,82,WanderingKakapo,17.0,5.0,2,True,0.0,
3GXU7u,1,83,WanderingKakapo,17.0,5.0,1,True,0.0,
3GXU7u,1,84,WanderingKakapo,17.0,5.0,0,True,0.0,
3GXU7u,1,85,WanderingKakapo,15.6,5.0,1,True,0.0,
3GXU7u,1,86,WanderingKakapo,15.8,5.0,1,True,0.0,
3GXU7u,1,87,WanderingKakapo,15.8,5.0,0,True,0.0,
3GXU7u,1,88,WanderingKakapo,15.9,5.0,1,True,0.0,
3GXU7u,1,89,WanderingKakapo,15.9,5.0,0,True,0.0,
3GXU7u,1,90,WanderingKakapo,14.6,5.0,0,True,0.0,
3GXU7u,1,91,WanderingKakapo,14.7,5.0,0,True,0.0,
3GXU7u,1,92,WanderingKakapo,14.7,5.0,1,True,0.0,
3GXU7u,1,93,WanderingKakapo,14.8,5.0,1,True,0.0,
3GXU7u,1,94,WanderingKakapo,14.8,5.0,0,True,0.0,
3GXU7u,1,95,WanderingKakapo,13.6,5.0,0,True,0.0,
3GXU7u,1,96,WanderingKakapo,13.7,5.0,0,True,0.0,
3GXU7u,1,97,WanderingKakapo,13.7,5.0,0,True,0.0,
3GXU7u,1,98,WanderingKakapo,13.8,5.0,0,True,0.0,
3GXU7u,1,99,WanderingKakapo,13.8,5.0,1,True,0.0,
3GXU7u,1,100,WanderingKakapo,12.7,5.0,0,True,0.0,
3GXU7u,2,1,WanderingKakapo,32.2,48.0,0,True,0.0,
3GXU7u,2,2,WanderingKakapo,50.1,43.2,0,True,0.0,
3GXU7u,2,3,WanderingKakapo,44.8,38.9,0,True,0.0,
3GXU7u,2,4,WanderingKakapo,44.4,35.0,0,True,0.0,
3GXU7u,2,5,WanderingKakapo,46.6,31.5,0,True,0.0,
3GXU7u,2,6,WanderingKakapo,46.3,28.3,2,True,0.0,
3GXU7u,2,7,WanderingKakapo,46.3,27.4,0,True,0.0,
3GXU7u,2,8,WanderingKakapo,46.2,26.2,0,True,0.0,
3GXU7u,2,9,WanderingKakapo,46.2,24.9,1,True,0.0,
3GXU7u,2,10,WanderingKakapo,46.2,24.0,0,True,0.0,
3GXU7u,2,11,WanderingKakapo,46.2,23.1,0,True,0.0,
3GXU7u,2,12,WanderingKakapo,46.2,22.1,0,True,0.0,
3GXU7u,2,13,WanderingKakapo,46.2,21.0,0,True,0.0,
3GXU7u,2,14,WanderingKakapo,46.2,19.8,0,True,0.0,
3GXU7u,2,15,WanderingKakapo,44.5,18.6,0,True,0.0,
3GXU7u,2,16,WanderingKakapo,44.6,17.5,0,True,0.0,
3GXU7u,2,17,WanderingKakapo,44.7,16.3,0,True,0.0,
3GXU7u,2,18,WanderingKakapo,44.8,15.2,0,True,0.0,
3GXU7u,2,19,WanderingKakapo,44.8,14.2,0,True,0.0,
3GXU7u,2,20,WanderingKakapo,42.5,13.2,2,True,0.0,
3GXU7u,2,21,WanderingKakapo,42.7,12.5,0,True,0.0,
3GXU7u,2,22,WanderingKakapo,42.8,11.8,0,True,0.0,
3GXU7u,2,23,WanderingKakapo,42.9,11.1,1,True,0.0,
3GXU7u,2,24,WanderingKakapo,42.9,10.5,0,True,0.0,
3GXU7u,2,25,WanderingKakapo,40.5,10.0,0,True,0.0,
3GXU7u,2,26,WanderingKakapo,40.7,9.4,0,True,0.0,
3GXU7u,2,27,WanderingKakapo,40.8,8.9,0,True,0.0,
3GXU7u,2,28,WanderingKakapo,40.9,8.4,2,True,0.0,
3GXU7u,2,29,WanderingKakapo,40.9,8.0,1,True,0.0,
3GXU7u,2,30,WanderingKakapo,38.2,7.6,3,True,0.0,
3GXU7u,2,31,WanderingKakapo,38.5,7.4,0,True,0.0,
3GXU7u,2,32,WanderingKakapo,38.6,7.2,0,True,0.0,
3GXU7u,2,33,WanderingKakapo,38.7,7.0,0,True,0.0,
3GXU7u,2,34,WanderingKakapo,38.7,6.8,1,True,0.0,
3GXU7u,2,35,WanderingKakapo,36.0,6.6,2,True,0.0,
3GXU7u,2,36,WanderingKakapo,36.2,6.5,0,True,0.0,
3GXU7u,2,37,WanderingKakapo,36.3,6.3,1,True,0.0,
3GXU7u,2,38,WanderingKakapo,36.4,6.2,0,True,0.0,
3GXU7u,2,39,WanderingKakapo,36.5,6.1,0,True,0.0,
3GXU7u,2,40,WanderingKakapo,33.9,5.9,0,True,0.0,
3GXU7u,2,41,WanderingKakapo,34.1,5.8,0,True,0.0,
3GXU7u,2,42,WanderingKakapo,34.3,5.6,2,True,0.0,
3GXU7u,2,43,WanderingKakapo,34.3,5.5,0,True,0.0,
3GXU7u,2,44,WanderingKakapo,34.4,5.4,1,True,0.0,
3GXU7u,2,45,WanderingKakapo,32.2,5.3,1,True,0.0,
3GXU7u,2,46,WanderingKakapo,32.4,5.2,0,True,0.0,
3GXU7u,2,47,WanderingKakapo,32.5,5.2,1,True,0.0,
3GXU7u,2,48,WanderingKakapo,32.5,5.1,0,True,0.0,
3GXU7u,2,49,WanderingKakapo,32.6,5.0,1,True,0.0,
3GXU7u,2,50,WanderingKakapo,30.4,5.0,3,True,0.0,
3GXU7u,2,51,WanderingKakapo,30.5,5.0,0,True,0.0,
3GXU7u,2,52,WanderingKakapo,30.6,5.0,1,True,0.0,
3GXU7u,2,53,WanderingKakapo,30.7,5.0,0,True,0.0,
3GXU7u,2,54,WanderingKakapo,30.7,5.0,0,True,0.0,
3GXU7u,2,55,WanderingKakapo,28.6,5.0,1,True,0.0,
3GXU7u,2,56,WanderingKakapo,28.8,5.0,0,True,0.0,
3GXU7u,2,57,WanderingKakapo,28.9,5.0,1,True,0.0,
3GXU7u,2,58,WanderingKakapo,28.9,5.0,1,True,0.0,
3GXU7u,2,59,WanderingKakapo,29.0,5.0,1,True,0.0,
3GXU7u,2,60,WanderingKakapo,26.9,5.0,0,True,0.0,
3GXU7u,2,61,WanderingKakapo,27.0,5.0,4,True,0.0,
3GXU7u,2,62,WanderingKakapo,27.1,5.0,3,True,0.0,
3GXU7u,2,63,WanderingKakapo,27.2,5.0,1,True,0.0,
3GXU7u,2,64,WanderingKakapo,27.2,5.1,2,True,0.0,
3GXU7u,2,65,WanderingKakapo,25.1,5.1,0,True,0.0,
3GXU7u,2,66,WanderingKakapo,25.3,5.1,0,True,0.0,
3GXU7u,2,67,WanderingKakapo,25.4,5.1,1,True,0.0,
3GXU7u,2,68,WanderingKakapo,25.5,5.1,0,True,0.0,
3GXU7u,2,69,WanderingKakapo,25.5,5.1,2,True,0.0,
3GXU7u,2,70,WanderingKakapo,23.5,5.1,2,True,0.0,
3GXU7u,2,71,WanderingKakapo,23.7,5.1,1,True,0.0,
3GXU7u,2,72,WanderingKakapo,23.8,5.1,0,True,0.0,
3GXU7u,2,73,WanderingKakapo,23.8,5.1,0,True,0.0,
3GXU7u,2,74,WanderingKakapo,23.9,5.1,1,True,0.0,
3GXU7u,2,75,WanderingKakapo,22.0,5.1,0,True,0.0,
3GXU7u,2,76,WanderingKakapo,22.1,5.0,0,True,0.0,
3GXU7u,2,77,WanderingKakapo,22.2,5.0,0,True,0.0,
3GXU7u,2,78,WanderingKakapo,22.3,5.0,2,True,0.0,
3GXU7u,2,79,WanderingKakapo,22.3,5.0,0,True,0.0,
3GXU7u,2,80,WanderingKakapo,20.6,5.0,1,True,0.0,
3GXU7u,2,81,WanderingKakapo,20.7,5.0,0,True,0.0,
3GXU7u,2,82,WanderingKakapo,20.8,5.0,0,True,0.0,
3GXU7u,2,83,WanderingKakapo,20.9,5.0,0,True,0.0,
3GXU7u,2,84,WanderingKakapo,20.9,5.0,0,True,0.0,
3GXU7u,2,85,WanderingKakapo,19.3,5.0,1,True,0.0,
3GXU7u,2,86,WanderingKakapo,19.4,5.0,0,True,0.0,
3GXU7u,2,87,WanderingKakapo,19.5,5.0,3,True,0.0,
3GXU7u,2,88,WanderingKakapo,19.6,5.0,0,True,0.0,
3GXU7u,2,89,WanderingKakapo,19.6,5.0,0,True,0.0,
3GXU7u,2,90,WanderingKakapo,18.1,5.0,0,True,0.0,
3GXU7u,2,91,WanderingKakapo,18.2,5.0,1,True,0.0,
3GXU7u,2,92,WanderingKakapo,18.3,5.0,2,True,0.0,
3GXU7u,2,93,WanderingKakapo,18.3,5.0,0,True,0.0,
3GXU7u,2,94,WanderingKakapo,18.3,5.0,0,True,0.0,
3GXU7u,2,95,WanderingKakapo,16.9,5.0,0,True,0.0,
3GXU7u,2,96,WanderingKakapo,17.0,5.0,1,True,0.0,
3GXU7u,2,97,WanderingKakapo,17.1,5.0,0,True,0.0,
3GXU7u,2,98,WanderingKakapo,17.1,5.0,0,True,0.0,
3GXU7u,2,99,WanderingKakapo,17.2,5.0,3,True,0.0,
3GXU7u,2,100,WanderingKakapo,15.9,5.0,0,True,0.0,
3GXU7u,3,1,WanderingKakapo,75.8,89.0,0,True,0.0,
3GXU7u,3,2,WanderingKakapo,57.2,80.1,0,True,0.0,
3GXU7u,3,3,WanderingKakapo,59.9,72.1,0,True,0.0,
3GXU7u,3,4,WanderingKakapo,52.1,64.9,0,True,0.0,
3GXU7u,3,5,WanderingKakapo,49.5,58.4,0,True,0.0,
3GXU7u,3,6,WanderingKakapo,50.5,52.6,0,True,0.0,
3GXU7u,3,7,WanderingKakapo,50.8,47.3,1,True,0.0,
3GXU7u,3,8,WanderingKakapo,51.0,43.9,0,True,0.0,
3GXU7u,3,9,WanderingKakapo,51.0,40.6,1,True,0.0,
3GXU7u,3,10,WanderingKakapo,47.9,38.3,1,True,0.0,
3GXU7u,3,11,WanderingKakapo,48.1,36.8,0,True,0.0,
3GXU7u,3,12,WanderingKakapo,48.3,35.2,0,True,0.0,
3GXU7u,3,13,WanderingKakapo,48.4,33.4,2,True,0.0,
3GXU7u,3,14,WanderingKakapo,48.4,32.6,1,True,0.0,
3GXU7u,3,15,WanderingKakapo,44.8,31.9,1,True,0.0,
3GXU7u,3,16,WanderingKakapo,45.1,31.5,1,True,0.0,
3GXU7u,3,17,WanderingKakapo,45.3,31.2,1,True,0.0,
3GXU7u,3,18,WanderingKakapo,45.4,31.1,0,True,0.0,
3GXU7u,3,19,WanderingKakapo,45.4,30.9,2,True,0.0,
3GXU7u,3,20,WanderingKakapo,41.6,31.2,0,True,0.0,
3GXU7u,3,21,WanderingKakapo,41.9,31.3,0,True,0.0,
3GXU7u,3,22,WanderingKakapo,42.1,31.3,0,True,0.0,
3GXU7u,3,23,WanderingKakapo,42.3,31.2,0,True,0.0,
3GXU7u,3,24,WanderingKakapo,42.3,30.8,0,True,0.0,
3GXU7u,3,25,WanderingKakapo,38.7,30.4,1,True,0.0,
3GXU7u,3,26,WanderingKakapo,39.0,30.1,0,True,0.0,
3GXU7u,3,27,WanderingKakapo,39.1,29.7,1,True,0.0,
3GXU7u,3,28,WanderingKakapo,39.3,29.4,1,True,0.0,
3GXU7u,3,29,WanderingKakapo,39.3,29.2,0,True,0.0,
3GXU7u,3,30,WanderingKakapo,36.1,28.9,2,True,0.0,
3GXU7u,3,31,WanderingKakapo,36.3,28.8,1,True,0.0,
3GXU7u,3,32,WanderingKakapo,36.5,28.9,0,True,0.0,
3GXU7u,3,33,WanderingKakapo,36.6,28.8,0,True,0.0,
3GXU7u,3,34,WanderingKakapo,36.6,28.7,0,True,0.0,
3GXU7u,3,35,WanderingKakapo,33.9,28.5,1,True,0.0,
3GXU7u,3,36,WanderingKakapo,34.1,28.4,0,True,0.0,
3GXU7u,3,37,WanderingKakapo,34.2,28.2,1,True,0.0,
3GXU7u,3,38,WanderingKakapo,34.3,28.1,0,True,0.0,
3GXU7u,3,39,WanderingKakapo,34.3,28.0,1,True,0.0,
3GXU7u,3,40,WanderingKakapo,31.7,27.9,1,True,0.0,
3GXU7u,3,41,WanderingKakapo,31.9,27.9,0,True,0.0,
3GXU7u,3,42,WanderingKakapo,32.0,27.8,0,True,0.0,
3GXU7u,3,43,WanderingKakapo,32.1,27.6,0,True,0.0,
3GXU7u,3,44,WanderingKakapo,32.1,27.4,0,True,0.0,
3GXU7u,3,45,WanderingKakapo,29.6,27.2,0,True,0.0,
3GXU7u,3,46,WanderingKakapo,29.8,26.9,0,True,0.0,
3GXU7u,3,47,WanderingKakapo,29.9,26.5,1,True,0.0,
3GXU7u,3,48,WanderingKakapo,30.0,26.2,0,True,0.0,
3GXU7u,3,49,WanderingKakapo,30.0,25.9,0,True,0.0,
3GXU7u,3,50,WanderingKakapo,28.0,25.6,0,True,0.0,
3GXU7u,3,51,WanderingKakapo,28.2,25.1,0,True,0.0,
3GXU7u,3,52,WanderingKakapo,28.3,24.7,0,True,0.0,
3GXU7u,3,53,WanderingKakapo,28.3,24.2,0,True,0.0,
3GXU7u,3,54,WanderingKakapo,28.4,23.6,1,True,0.0,
3GXU7u,3,55,WanderingKakapo,26.5,23.1,0,True,0.0,
3GXU7u,3,56,WanderingKakapo,26.7,22.6,0,True,0.0,
3GXU7u,3,57,WanderingKakapo,26.8,22.0,0,True,0.0,
3GXU7u,3,58,WanderingKakapo,26.8,21.4,0,True,0.0,
3GXU7u,3,59,WanderingKakapo,26.9,20.8,0,True,0.0,
3GXU7u,3,60,WanderingKakapo,25.1,20.2,1,True,0.0,
3GXU7u,3,61,WanderingKakapo,25.2,19.7,1,True,0.0,
3GXU7u,3,62,WanderingKakapo,25.3,19.1,0,True,0.0,
3GXU7u,3,63,WanderingKakapo,25.4,18.6,0,True,0.0,
3GXU7u,3,64,WanderingKakapo,25.4,18.0,1,True,0.0,
3GXU7u,3,65,WanderingKakapo,23.6,17.4,1,True,0.0,
3GXU7u,3,66,WanderingKakapo,23.7,16.9,0,True,0.0,
3GXU7u,3,67,WanderingKakapo,23.8,16.4,0,True,0.0,
3GXU7u,3,68,WanderingKakapo,23.9,15.8,0,True,0.0,
3GXU7u,3,69,WanderingKakapo,23.9,15.3,1,True,0.0,
3GXU7u,3,70,WanderingKakapo,22.2,14.7,0,True,0.0,
3GXU7u,3,71,WanderingKakapo,22.3,14.2,0,True,0.0,
3GXU7u,3,72,WanderingKakapo,22.4,13.6,1,True,0.0,
3GXU7u,3,73,WanderingKakapo,22.5,13.1,1,True,0.0,
3GXU7u,3,74,WanderingKakapo,22.5,12.6,1,True,0.0,
3GXU7u,3,75,WanderingKakapo,21.0,12.2,1,True,0.0,
3GXU7u,3,76,WanderingKakapo,21.1,11.7,0,True,0.0,
3GXU7u,3,77,WanderingKakapo,21.2,11.3,1,True,0.0,
3GXU7u,3,78,WanderingKakapo,21.2,10.8,4,True,0.0,
3GXU7u,3,79,WanderingKakapo,21.2,10.5,1,True,0.0,
3GXU7u,3,80,WanderingKakapo,19.8,10.1,1,True,0.0,
3GXU7u,3,81,WanderingKakapo,19.9,9.8,0,True,0.0,
3GXU7u,3,82,WanderingKakapo,20.0,9.5,1,True,0.0,
3GXU7u,3,83,WanderingKakapo,20.0,9.2,1,True,0.0,
3GXU7u,3,84,WanderingKakapo,20.0,8.9,1,True,0.0,
3GXU7u,3,85,WanderingKakapo,18.6,8.6,0,True,0.0,
3GXU7u,3,86,WanderingKakapo,18.7,8.3,0,True,0.0,
3GXU7u,3,87,WanderingKakapo,18.8,8.0,0,True,0.0,
3GXU7u,3,88,WanderingKakapo,18.8,7.7,1,True,0.0,
3GXU7u,3,89,WanderingKakapo,18.8,7.4,1,True,0.0,
3GXU7u,3,90,WanderingKakapo,17.6,7.1,0,True,0.0,
3GXU7u,3,91,WanderingKakapo,17.7,6.8,0,True,0.0,
3GXU7u,3,92,WanderingKakapo,17.8,6.6,0,True,0.0,
3GXU7u,3,93,WanderingKakapo,17.8,6.3,0,True,0.0,
3GXU7u,3,94,WanderingKakapo,17.8,6.0,2,True,0.0,
3GXU7u,3,95,WanderingKakapo,16.7,5.8,1,True,0.0,
3GXU7u,3,96,WanderingKakapo,16.8,5.6,0,True,0.0,
3GXU7u,3,97,WanderingKakapo,16.8,5.4,0,True,0.0,
3GXU7u,3,98,WanderingKakapo,16.9,5.2,1,True,0.0,
3GXU7u,3,99,WanderingKakapo,16.9,5.0,1,True,0.0,
3GXU7u,3,100,WanderingKakapo,15.8,5.0,0,True,0.0,
3GXU7u,4,1,WanderingKakapo,23.6,65.0,0,True,0.0,
3GXU7u,4,2,WanderingKakapo,44.1,58.5,0,True,0.0,
3GXU7u,4,3,WanderingKakapo,50.4,52.6,0,True,0.0,
3GXU7u,4,4,WanderingKakapo,57.6,47.4,1,True,0.0,
3GXU7u,4,5,WanderingKakapo,54.7,44.9,0,True,0.0,
3GXU7u,4,6,WanderingKakapo,53.9,42.1,0,True,0.0,
3GXU7u,4,7,WanderingKakapo,53.7,39.3,0,True,0.0,
3GXU7u,4,8,WanderingKakapo,53.7,36.5,0,True,0.0,
3GXU7u,4,9,WanderingKakapo,53.8,33.7,2,True,0.0,
3GXU7u,4,10,WanderingKakapo,49.5,32.6,1,True,0.0,
3GXU7u,4,11,WanderingKakapo,49.9,32.0,1,True,0.0,
3GXU7u,4,12,WanderingKakapo,50.1,31.8,0,True,0.0,
3GXU7u,4,13,WanderingKakapo,50.2,31.2,0,True,0.0,
3GXU7u,4,14,WanderingKakapo,50.3,30.4,1,True,0.0,
3GXU7u,4,15,WanderingKakapo,46.5,29.8,0,True,0.0,
3GXU7u,4,16,WanderingKakapo,46.8,29.0,0,True,0.0,
3GXU7u,4,17,WanderingKakapo,47.0,28.1,0,True,0.0,
3GXU7u,4,18,WanderingKakapo,47.1,27.1,1,True,0.0,
3GXU7u,4,19,WanderingKakapo,47.1,26.4,1,True,0.0,
3GXU7u,4,20,WanderingKakapo,43.2,25.8,1,True,0.0,
3GXU7u,4,21,WanderingKakapo,43.5,25.4,1,True,0.0,
3GXU7u,4,22,WanderingKakapo,43.7,25.2,1,True,0.0,
3GXU7u,4,23,WanderingKakapo,43.9,25.1,0,True,0.0,
3GXU7u,4,24,WanderingKakapo,43.9,24.8,0,True,0.0,
3GXU7u,4,25,WanderingKakapo,40.1,24.5,0,True,0.0,
3GXU7u,4,26,WanderingKakapo,40.4,24.0,0,True,0.0,
3GXU7u,4,27,WanderingKakapo,40.6,23.5,0,True,0.0,
3GXU7u,4,28,WanderingKakapo,40.7,23.0,0,True,0.0,
3GXU7u,4,29,WanderingKakapo,40.8,22.4,0,True,0.0,
3GXU7u,4,30,WanderingKakapo,37.2,21.7,0,True,0.0,
3GXU7u,4,31,WanderingKakapo,37.5,21.0,1,True,0.0,
3GXU7u,4,32,WanderingKakapo,37.6,20.4,1,True,0.0,
3GXU7u,4,33,WanderingKakapo,37.8,19.9,1,True,0.0,
3GXU7u,4,34,WanderingKakapo,37.8,19.5,3,True,0.0,
3GXU7u,4,35,WanderingKakapo,34.6,19.3,0,True,0.0,
3GXU7u,4,36,WanderingKakapo,34.8,19.2,1,True,0.0,
3GXU7u,4,37,WanderingKakapo,35.0,19.0,0,True,0.0,
3GXU7u,4,38,WanderingKakapo,35.1,18.9,0,True,0.0,
3GXU7u,4,39,WanderingKakapo,35.1,18.7,0,True,0.0,
3GXU7u,4,40,WanderingKakapo,32.1,18.4,1,True,0.0,
3GXU7u,4,41,WanderingKakapo,32.3,18.3,0,True,0.0,
3GXU7u,4,42,WanderingKakapo,32.5,18.0,1,True,0.0,
3GXU7u,4,43,WanderingKakapo,32.6,17.9,1,True,0.0,
3GXU7u,4,44,WanderingKakapo,32.6,17.7,1,True,0.0,
3GXU7u,4,45,WanderingKakapo,29.7,17.6,1,True,0.0,
3GXU7u,4,46,WanderingKakapo,29.9,17.6,3,True,0.0,
3GXU7u,4,47,WanderingKakapo,30.1,17.7,1,True,0.0,
3GXU7u,4,48,WanderingKakapo,30.2,17.9,0,True,0.0,
3GXU7u,4,49,WanderingKakapo,30.2,18.0,0,True,0.0,
3GXU7u,4,50,WanderingKakapo,27.7,18.1,0,True,0.0,
3GXU7u,4,51,WanderingKakapo,27.9,18.2,3,True,0.0,
3GXU7u,4,52,WanderingKakapo,28.0,18.4,0,True,0.0,
3GXU7u,4,53,WanderingKakapo,28.1,18.6,0,True,0.0,
3GXU7u,4,54,WanderingKakapo,28.1,18.7,0,True,0.0,
3GXU7u,4,55,WanderingKakapo,25.8,18.7,0,True,0.0,
3GXU7u,4,56,WanderingKakapo,26.0,18.7,0,True,0.0,
3GXU7u,4,57,WanderingKakapo,26.1,18.7,0,True,0.0,
3GXU7u,4,58,WanderingKakapo,26.2,18.6,1,True,0.0,
3GXU7u,4,59,WanderingKakapo,26.2,18.5,0,True,0.0,
3GXU7u,4,60,WanderingKakapo,24.2,18.4,2,True,0.0,
3GXU7u,4,61,WanderingKakapo,24.3,18.4,0,True,0.0,
3GXU7u,4,62,WanderingKakapo,24.4,18.3,1,True,0.0,
3GXU7u,4,63,WanderingKakapo,24.5,18.3,0,True,0.0,
3GXU7u,4,64,WanderingKakapo,24.5,18.2,1,True,0.0,
3GXU7u,4,65,WanderingKakapo,22.6,18.0,0,True,0.0,
3GXU7u,4,66,WanderingKakapo,22.8,17.9,0,True,0.001,
3GXU7u,4,67,WanderingKakapo,22.9,17.7,1,True,0.0,
3GXU7u,4,68,WanderingKakapo,22.9,17.5,0,True,0.0,
3GXU7u,4,69,WanderingKakapo,22.9,17.2,1,True,0.0,
3GXU7u,4,70,WanderingKakapo,21.1,17.0,0,True,0.0,
3GXU7u,4,71,WanderingKakapo,21.3,16.7,1,True,0.0,
3GXU7u,4,72,WanderingKakapo,21.4,16.4,1,True,0.0,
3GXU7u,4,73,WanderingKakapo,21.4,16.2,0,True,0.0,
3GXU7u,4,74,WanderingKakapo,21.4,15.9,1,True,0.0,
3GXU7u,4,75,WanderingKakapo,19.8,15.5,1,True,0.0,
